timestamp,open,high,low,close,adj close,volumn
2021-11-04 17:00:00+00:00,113.75,113.7509994506836,113.62999725341797,113.68699645996094,113.68699645996094,0
2021-11-04 17:30:00+00:00,113.68399810791016,113.72000122070312,113.62000274658203,113.68000030517578,113.68000030517578,0
2021-11-04 18:00:00+00:00,113.68000030517578,113.7030029296875,113.63999938964844,113.68499755859375,113.68499755859375,0
2021-11-04 18:30:00+00:00,113.68599700927734,113.74099731445312,113.66000366210938,113.73899841308594,113.73899841308594,0
2021-11-04 19:00:00+00:00,113.73699951171875,113.78700256347656,113.69999694824219,113.7249984741211,113.7249984741211,0
2021-11-04 19:30:00+00:00,113.7249984741211,113.73999786376953,113.66999816894531,113.7020034790039,113.7020034790039,0
2021-11-04 20:00:00+00:00,113.70099639892578,113.77400207519531,113.68000030517578,113.76000213623047,113.76000213623047,0
2021-11-04 20:30:00+00:00,113.75700378417969,113.77999877929688,113.68599700927734,113.74600219726562,113.74600219726562,0
2021-11-04 21:00:00+00:00,113.73300170898438,113.7699966430664,113.69200134277344,113.73999786376953,113.73999786376953,0
2021-11-04 21:30:00+00:00,113.73600006103516,113.76000213623047,113.72000122070312,113.74099731445312,113.74099731445312,0
2021-11-04 22:00:00+00:00,113.74199676513672,113.80400085449219,113.73500061035156,113.79399871826172,113.79399871826172,0
2021-11-04 22:30:00+00:00,113.7979965209961,113.86100006103516,113.7699966430664,113.82099914550781,113.82099914550781,0
2021-11-04 23:00:00+00:00,113.822998046875,113.85299682617188,113.7699966430664,113.8270034790039,113.8270034790039,0
2021-11-04 23:30:00+00:00,113.83000183105469,113.85700225830078,113.80999755859375,113.83100128173828,113.83100128173828,0
2021-11-05 00:00:00+00:00,113.83399963378906,113.83999633789062,113.69999694824219,113.79499816894531,113.79499816894531,0
2021-11-05 00:30:00+00:00,113.79299926757812,113.83999633789062,113.66999816894531,113.73300170898438,113.73300170898438,0
2021-11-05 01:00:00+00:00,113.73200225830078,113.73400115966797,113.58000183105469,113.6259994506836,113.6259994506836,0
2021-11-05 01:30:00+00:00,113.62999725341797,113.68299865722656,113.55000305175781,113.59100341796875,113.59100341796875,0
2021-11-05 02:00:00+00:00,113.59200286865234,113.7040023803711,113.5199966430664,113.6760025024414,113.6760025024414,0
2021-11-05 02:30:00+00:00,113.677001953125,113.73799896240234,113.62999725341797,113.70500183105469,113.70500183105469,0
2021-11-05 03:00:00+00:00,113.7020034790039,113.72899627685547,113.63999938964844,113.72000122070312,113.72000122070312,0
2021-11-05 03:30:00+00:00,113.72799682617188,113.73999786376953,113.66000366210938,113.6989974975586,113.6989974975586,0
2021-11-05 04:00:00+00:00,113.70099639892578,113.7020034790039,113.58999633789062,113.625,113.625,0
2021-11-05 04:30:00+00:00,113.62100219726562,113.69499969482422,113.5999984741211,113.6780014038086,113.6780014038086,0
2021-11-05 05:00:00+00:00,113.67500305175781,113.70700073242188,113.61000061035156,113.65799713134766,113.65799713134766,0
2021-11-05 05:30:00+00:00,113.66000366210938,113.69000244140625,113.61000061035156,113.64800262451172,113.64800262451172,0
2021-11-05 06:00:00+00:00,113.6500015258789,113.68499755859375,113.61000061035156,113.6780014038086,113.6780014038086,0
2021-11-05 06:30:00+00:00,113.6780014038086,113.67900085449219,113.56999969482422,113.6449966430664,113.6449966430664,0
2021-11-05 07:00:00+00:00,113.64399719238281,113.7030029296875,113.61000061035156,113.6500015258789,113.6500015258789,0
2021-11-05 07:30:00+00:00,113.65399932861328,113.79000091552734,113.63899993896484,113.76100158691406,113.76100158691406,0
2021-11-05 08:00:00+00:00,113.76100158691406,113.83999633789062,113.72000122070312,113.79100036621094,113.79100036621094,0
2021-11-05 08:30:00+00:00,113.79100036621094,113.83300018310547,113.69999694824219,113.77799987792969,113.77799987792969,0
2021-11-05 09:00:00+00:00,113.77899932861328,113.81099700927734,113.68000030517578,113.76799774169922,113.76799774169922,0
2021-11-05 09:30:00+00:00,113.76799774169922,113.83000183105469,113.70999908447266,113.80999755859375,113.80999755859375,0
2021-11-05 10:00:00+00:00,113.81700134277344,113.87200164794922,113.79000091552734,113.85099792480469,113.85099792480469,0
2021-11-05 10:30:00+00:00,113.85099792480469,113.87300109863281,113.80000305175781,113.8499984741211,113.8499984741211,0
2021-11-05 11:00:00+00:00,113.8550033569336,113.91999816894531,113.79000091552734,113.88999938964844,113.88999938964844,0
2021-11-05 11:30:00+00:00,113.88800048828125,113.9000015258789,113.79000091552734,113.83200073242188,113.83200073242188,0
2021-11-05 12:00:00+00:00,113.83200073242188,113.8499984741211,113.73999786376953,113.83999633789062,113.83999633789062,0
2021-11-05 12:30:00+00:00,113.82499694824219,114.03099822998047,113.80400085449219,113.91400146484375,113.91400146484375,0
2021-11-05 13:00:00+00:00,113.91100311279297,113.91600036621094,113.47000122070312,113.53700256347656,113.53700256347656,0
2021-11-05 13:30:00+00:00,113.54299926757812,113.70500183105469,113.5,113.64399719238281,113.64399719238281,0
2021-11-05 14:00:00+00:00,113.64199829101562,113.72200012207031,113.52999877929688,113.63300323486328,113.63300323486328,0
2021-11-05 14:30:00+00:00,113.63099670410156,113.69000244140625,113.45999908447266,113.5479965209961,113.5479965209961,0
2021-11-05 15:00:00+00:00,113.54499816894531,113.62100219726562,113.44999694824219,113.49500274658203,113.49500274658203,0
2021-11-05 15:30:00+00:00,113.49299621582031,113.5459976196289,113.38999938964844,113.45600128173828,113.45600128173828,0
2021-11-05 16:00:00+00:00,113.45500183105469,113.51499938964844,113.37999725341797,113.42400360107422,113.42400360107422,0
2021-11-05 16:30:00+00:00,113.4229965209961,113.44200134277344,113.31999969482422,113.37200164794922,113.37200164794922,0
2021-11-05 17:00:00+00:00,113.37100219726562,113.37200164794922,113.2699966430664,113.34600067138672,113.34600067138672,0
2021-11-05 17:30:00+00:00,113.34600067138672,113.3949966430664,113.30999755859375,113.37300109863281,113.37300109863281,0
2021-11-05 18:00:00+00:00,113.37100219726562,113.39399719238281,113.30000305175781,113.37699890136719,113.37699890136719,0
2021-11-05 18:30:00+00:00,113.37999725341797,113.4000015258789,113.31999969482422,113.3949966430664,113.3949966430664,0
2021-11-05 19:00:00+00:00,113.39800262451172,113.41999816894531,113.31999969482422,113.37000274658203,113.37000274658203,0
2021-11-05 19:30:00+00:00,113.37000274658203,113.4000015258789,113.29000091552734,113.33100128173828,113.33100128173828,0
