timestamp,open,high,low,close,adj close,volumn
2021-11-04 17:00:00+00:00,113.75,113.7509994506836,113.69000244140625,113.7300033569336,113.7300033569336,0
2021-11-04 17:05:00+00:00,113.73200225830078,113.73999786376953,113.71299743652344,113.73100280761719,113.73100280761719,0
2021-11-04 17:10:00+00:00,113.73100280761719,113.74500274658203,113.69000244140625,113.7249984741211,113.7249984741211,0
2021-11-04 17:15:00+00:00,113.72699737548828,113.73100280761719,113.66000366210938,113.69200134277344,113.69200134277344,0
2021-11-04 17:20:00+00:00,113.68800354003906,113.69300079345703,113.62999725341797,113.6709976196289,113.6709976196289,0
2021-11-04 17:25:00+00:00,113.66999816894531,113.70999908447266,113.63999938964844,113.68699645996094,113.68699645996094,0
2021-11-04 17:30:00+00:00,113.68399810791016,113.71099853515625,113.6500015258789,113.7040023803711,113.7040023803711,0
2021-11-04 17:35:00+00:00,113.7030029296875,113.71900177001953,113.66000366210938,113.7030029296875,113.7030029296875,0
2021-11-04 17:40:00+00:00,113.71700286865234,113.72000122070312,113.68000030517578,113.71700286865234,113.71700286865234,0
2021-11-04 17:45:00+00:00,113.72000122070312,113.72000122070312,113.63999938964844,113.6719970703125,113.6719970703125,0
2021-11-04 17:50:00+00:00,113.6729965209961,113.68000030517578,113.62000274658203,113.6719970703125,113.6719970703125,0
2021-11-04 17:55:00+00:00,113.6719970703125,113.68399810791016,113.62999725341797,113.68000030517578,113.68000030517578,0
2021-11-04 18:00:00+00:00,113.68000030517578,113.6969985961914,113.63999938964844,113.68299865722656,113.68299865722656,0
2021-11-04 18:05:00+00:00,113.68099975585938,113.7030029296875,113.63999938964844,113.69400024414062,113.69400024414062,0
2021-11-04 18:10:00+00:00,113.69300079345703,113.697998046875,113.6729965209961,113.68199920654297,113.68199920654297,0
2021-11-04 18:15:00+00:00,113.68099975585938,113.6969985961914,113.6500015258789,113.69000244140625,113.69000244140625,0
2021-11-04 18:20:00+00:00,113.69200134277344,113.69599914550781,113.6500015258789,113.6780014038086,113.6780014038086,0
